"Season","Conf","Ovr_W","Ovr_L","Ovr_Pct","Conf_W","Conf_L","Conf_Pct","SRS","SOS","Pts_for","Pts_against","AP Pre","AP High","AP Final","NCAA Tournament","Seed","Coach(es)","team","tourn_year","class","rank"
"1994-95","WCC",21,9,0.7,7,7,0.5,8.57,-0.21,76.5,66.1,NA,NA,NA,"Lost NCAA Tournament First Round","14","Dan Fitzgerald (21-9)","Gonzaga Bulldogs Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"2020-21","WAC",17,7,0.708,9,3,0.75,5.11,-3.46,75.5,62.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Bryce Drew (17-7)","Grand Canyon Antelopes Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2015-16","Horizon",23,13,0.639,11,7,0.611,1.16,-0.67,83.7,80,NA,NA,NA,"Lost NCAA Tournament First Round","14","Linc Darner (23-13)","Green Bay Phoenix Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"1995-96","MW Coll",25,4,0.862,16,0,1,8.05,-0.88,64.8,55.9,NA,22,NA,"Lost NCAA Tournament First Round","8","Mike Heideman (25-4)","Green Bay Phoenix Men's Basketball",1996,"Lost NCAA Tournament First Round",64
"1994-95","MW Coll",22,8,0.733,11,4,0.733,4.78,-1.35,65,58.9,NA,NA,NA,"Lost NCAA Tournament First Round","14","Dick Bennett (22-8)","Green Bay Phoenix Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1993-94","Mid-Cont",27,7,0.794,15,3,0.833,9.47,-1.89,66.4,55.1,NA,NA,NA,"Lost NCAA Tournament Second Round","12","Dick Bennett (27-7)","Green Bay Phoenix Men's Basketball",1994,"Lost NCAA Tournament Second Round",32
"1990-91","Mid-Cont",24,7,0.774,13,3,0.813,4.79,-0.77,67.9,61.1,NA,NA,NA,"Lost NCAA Tournament First Round","12","Dick Bennett (24-7)","Green Bay Phoenix Men's Basketball",1991,"Lost NCAA Tournament First Round",64
"2015-16","MEAC",21,11,0.656,13,3,0.813,-8.74,-8.45,73.8,74.1,NA,NA,NA,"Lost NCAA Tournament First Round","16","Edward Joyner (21-11)","Hampton Pirates Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2014-15","MEAC",17,18,0.486,8,8,0.5,-8.25,-7.08,67,68.2,NA,NA,NA,"Lost NCAA Tournament Second Round","16","Edward Joyner (17-18)","Hampton Pirates Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2010-11","MEAC",24,9,0.727,11,5,0.688,-5.2,-8.77,66.6,62.7,NA,NA,NA,"Lost NCAA Tournament Second Round","16","Edward Joyner (24-9)","Hampton Pirates Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2005-06","MEAC",16,16,0.5,10,8,0.556,-10.17,-12.56,66.3,64,NA,NA,NA,"Lost NCAA Tournament Opening Round","16","Bobby Collins (16-16)","Hampton Pirates Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2001-02","MEAC",26,7,0.788,17,1,0.944,-0.42,-8.92,79.5,71,NA,NA,NA,"Lost NCAA Tournament First Round","15","Steve Merfeld (26-7)","Hampton Pirates Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"2000-01","MEAC",25,7,0.781,14,4,0.778,-3.66,-10.6,77.2,70.2,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Steve Merfeld (25-7)","Hampton Pirates Men's Basketball",2001,"Lost NCAA Tournament Second Round",32
"2020-21","AEC",15,9,0.625,8,6,0.571,-3.45,-4.95,65.4,63.9,NA,NA,NA,"Lost NCAA Tournament First Round","16","John Gallagher (15-9)","Hartford Hawks Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2014-15","Ivy",22,8,0.733,12,3,0.8,4.47,-0.25,64.2,57.6,25,25,NA,"Lost NCAA Tournament Second Round","13","Tommy Amaker (22-8)","Harvard Crimson Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2013-14","Ivy",27,5,0.844,13,1,0.929,10.79,-0.47,73.2,61,NA,NA,NA,"Lost NCAA Tournament Third Round","12","Tommy Amaker (27-5)","Harvard Crimson Men's Basketball",2014,"Lost NCAA Tournament Third Round",32
"2012-13","Ivy",20,10,0.667,11,3,0.786,3.96,0.17,68.3,64.1,NA,NA,NA,"Lost NCAA Tournament Third Round","14","Tommy Amaker (20-10)","Harvard Crimson Men's Basketball",2013,"Lost NCAA Tournament Third Round",32
"2011-12","Ivy",26,5,0.839,12,2,0.857,7.84,-1.56,65.6,55.6,NA,22,NA,"Lost NCAA Tournament Second Round","12","Tommy Amaker (26-5)","Harvard Crimson Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2015-16","Big West",28,6,0.824,13,3,0.813,9.03,-1.04,77.1,66.7,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Eran Ganot (28-6)","Hawaii Rainbow Warriors Men's Basketball",2016,"Lost NCAA Tournament Second Round",32
"2001-02","WAC",27,6,0.818,15,3,0.833,9.82,1.15,71.7,63.1,NA,25,25,"Lost NCAA Tournament First Round","10","Riley Wallace (27-6)","Hawaii Rainbow Warriors Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"2000-01","WAC",17,14,0.548,8,8,0.5,6.88,7.23,72.7,73.1,NA,NA,NA,"Lost NCAA Tournament First Round","12","Riley Wallace (17-14)","Hawaii Rainbow Warriors Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1993-94","WAC",18,15,0.545,11,7,0.611,1.58,4.1,72,74.5,NA,NA,NA,"Lost NCAA Tournament First Round","13","Riley Wallace (18-15)","Hawaii Rainbow Warriors Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"2000-01","AEC",26,5,0.839,16,2,0.889,5.12,-5.47,72.8,62.2,NA,NA,NA,"Lost NCAA Tournament First Round","13","Jay Wright (26-5)","Hofstra Pride Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1999-00","AEC",24,7,0.774,16,2,0.889,5.23,-6.03,74.4,63.2,NA,NA,NA,"Lost NCAA Tournament First Round","14","Jay Wright (24-7)","Hofstra Pride Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"2015-16","Patriot",15,20,0.429,5,13,0.278,-11.2,-6.11,64.8,69.9,NA,NA,NA,"Lost NCAA Tournament First Round","16","Bill Carmody (15-20)","Holy Cross Crusaders Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2006-07","Patriot",25,9,0.735,13,1,0.929,3.32,-3.06,63.9,57.5,NA,NA,NA,"Lost NCAA Tournament First Round","13","Ralph Willard (25-9)","Holy Cross Crusaders Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2002-03","Patriot",26,5,0.839,13,1,0.929,5.26,-5.38,70.3,58.7,NA,NA,NA,"Lost NCAA Tournament First Round","14","Ralph Willard (26-5)","Holy Cross Crusaders Men's Basketball",2003,"Lost NCAA Tournament First Round",64
"2001-02","Patriot",18,15,0.545,9,5,0.643,-1.61,-5.1,63.1,59.6,NA,NA,NA,"Lost NCAA Tournament First Round","16","Ralph Willard (18-15)","Holy Cross Crusaders Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"2000-01","Patriot",22,8,0.733,10,2,0.833,-0.31,-5.84,67.8,62.3,NA,NA,NA,"Lost NCAA Tournament First Round","15","Ralph Willard (22-8)","Holy Cross Crusaders Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1992-93","Patriot",23,7,0.767,12,2,0.857,2.59,-5.04,85.4,77.8,NA,NA,NA,"Lost NCAA Tournament First Round","13","George Blaney (23-7)","Holy Cross Crusaders Men's Basketball",1993,"Lost NCAA Tournament First Round",64
"2021-22","AAC",32,6,0.842,15,3,0.833,22.55,6.47,74.8,58.8,15,6,15,"Lost NCAA Tournament Regional Final","5","Kelvin Sampson (32-6)","Houston Cougars Men's Basketball",2022,"Lost NCAA Tournament Regional Final",8
"2020-21","AAC",28,4,0.875,14,3,0.824,21.66,5.37,76.1,58.2,17,5,6,"Lost NCAA Tournament National Semifinal","2","Kelvin Sampson (28-4)","Houston Cougars Men's Basketball",2021,"Lost NCAA Tournament National Semifinal",4
"2018-19","AAC",33,4,0.892,16,2,0.889,18.91,4.61,75.3,61,NA,8,11,"Lost NCAA Tournament Regional Semifinal","3","Kelvin Sampson (33-4)","Houston Cougars Men's Basketball",2019,"Lost NCAA Tournament Regional Semifinal",16
"2017-18","AAC",27,8,0.771,14,4,0.778,15.99,4.16,76.7,64.9,NA,21,21,"Lost NCAA Tournament Second Round","6","Kelvin Sampson (27-8)","Houston Cougars Men's Basketball",2018,"Lost NCAA Tournament Second Round",32
"2009-10","CUSA",19,16,0.543,7,9,0.438,6.74,3.48,78.6,75,NA,NA,NA,"Lost NCAA Tournament First Round","13","Tommy Penders (19-16)","Houston Cougars Men's Basketball",2010,"Lost NCAA Tournament First Round",64
"1991-92","SWC",25,6,0.806,11,3,0.786,12.14,4.35,77.7,68.8,NA,NA,NA,"Lost NCAA Tournament First Round","10","Pat Foster (25-6)","Houston Cougars Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1989-90","SWC",25,8,0.758,13,3,0.813,10.89,4.48,81.2,73.5,NA,NA,NA,"Lost NCAA Tournament First Round","8","Pat Foster (25-8)","Houston Cougars Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1986-87","SWC",18,12,0.6,9,7,0.563,11.82,4.5,67.9,60.6,NA,NA,NA,"Lost NCAA Tournament First Round","12","Pat Foster (18-12)","Houston Cougars Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1991-92","MEAC",17,14,0.548,12,4,0.75,-12.47,-10.71,70.3,72,NA,NA,NA,"Lost NCAA Tournament First Round","16","Butch Beard (17-14)","Howard Bison Men's Basketball",1992,"Lost NCAA Tournament First Round",64
"1986-87","Big Sky",15,16,0.484,5,9,0.357,-1.17,0.37,68.7,67.2,NA,NA,NA,"Lost NCAA Tournament First Round","16","Jim Boutin (15-16)","Idaho State Bengals Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1989-90","Big Sky",25,6,0.806,13,3,0.813,6.79,-3.92,76.9,65.2,NA,NA,NA,"Lost NCAA Tournament First Round","13","Kermit Davis (25-6)","Idaho Vandals Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1988-89","Big Sky",25,6,0.806,13,3,0.813,10.45,-2.62,76.2,61.1,NA,NA,NA,"Lost NCAA Tournament First Round","13","Kermit Davis (25-6)","Idaho Vandals Men's Basketball",1989,"Lost NCAA Tournament First Round",64
"2021-22","Big Ten",23,10,0.697,15,5,0.75,16.69,9.48,74.4,67.2,11,10,19,"Lost NCAA Tournament Second Round","4","Brad Underwood (23-10)","Illinois Fighting Illini Men's Basketball",2022,"Lost NCAA Tournament Second Round",32
"2020-21","Big Ten",24,7,0.774,16,4,0.8,23.25,11.34,80.5,68.6,8,2,2,"Lost NCAA Tournament Second Round","1","Brad Underwood (24-7)","Illinois Fighting Illini Men's Basketball",2021,"Lost NCAA Tournament Second Round",32
"2012-13","Big Ten",23,13,0.639,8,10,0.444,13.18,10.04,68.5,64.8,NA,10,NA,"Lost NCAA Tournament Third Round","7","John Groce (23-13)","Illinois Fighting Illini Men's Basketball",2013,"Lost NCAA Tournament Third Round",32
"2010-11","Big Ten",20,14,0.588,9,9,0.5,16.72,11.11,71,65.4,13,12,NA,"Lost NCAA Tournament Third Round","9","Bruce Weber (20-14)","Illinois Fighting Illini Men's Basketball",2011,"Lost NCAA Tournament Third Round",32
"2008-09","Big Ten",24,10,0.706,11,7,0.611,14.38,6.73,64.8,57.2,NA,18,NA,"Lost NCAA Tournament First Round","5","Bruce Weber (24-10)","Illinois Fighting Illini Men's Basketball",2009,"Lost NCAA Tournament First Round",64
"2006-07","Big Ten",23,12,0.657,9,7,0.563,14.18,7.09,64.1,57.1,NA,NA,NA,"Lost NCAA Tournament First Round","12","Bruce Weber (23-12)","Illinois Fighting Illini Men's Basketball",2007,"Lost NCAA Tournament First Round",64
"2005-06","Big Ten",26,7,0.788,11,5,0.688,17.2,6.29,70,58.7,17,6,13,"Lost NCAA Tournament Second Round","4","Bruce Weber (26-7)","Illinois Fighting Illini Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2004-05","Big Ten",37,2,0.949,15,1,0.938,24.11,8.48,77,61.1,5,1,1,"Lost NCAA Tournament National Final","1","Bruce Weber (37-2)","Illinois Fighting Illini Men's Basketball",2005,"Lost NCAA Tournament National Final",2
"2003-04","Big Ten",26,7,0.788,13,3,0.813,16.93,7.09,72.8,62.9,13,11,13,"Lost NCAA Tournament Regional Semifinal","5","Bruce Weber (26-7)","Illinois Fighting Illini Men's Basketball",2004,"Lost NCAA Tournament Regional Semifinal",16
"2002-03","Big Ten",25,7,0.781,11,5,0.688,19.83,6.76,74.6,61.6,NA,7,11,"Lost NCAA Tournament Second Round","4","Bill Self (25-7)","Illinois Fighting Illini Men's Basketball",2003,"Lost NCAA Tournament Second Round",32
"2001-02","Big Ten",26,9,0.743,11,5,0.688,19.2,9.94,77.4,67.7,3,2,13,"Lost NCAA Tournament Regional Semifinal","4","Bill Self (26-9)","Illinois Fighting Illini Men's Basketball",2002,"Lost NCAA Tournament Regional Semifinal",16
"2000-01","Big Ten",27,8,0.771,13,3,0.813,23.32,11.38,77.9,65.9,8,3,4,"Lost NCAA Tournament Regional Final","1","Bill Self (27-8)","Illinois Fighting Illini Men's Basketball",2001,"Lost NCAA Tournament Regional Final",8
"1999-00","Big Ten",22,10,0.688,11,5,0.688,19.73,9.6,75.8,65.6,16,15,21,"Lost NCAA Tournament Second Round","4","Lon Kruger (22-10)","Illinois Fighting Illini Men's Basketball",2000,"Lost NCAA Tournament Second Round",32
"1997-98","Big Ten",23,10,0.697,13,3,0.813,15.21,8.97,69.7,63.5,NA,18,22,"Lost NCAA Tournament Second Round","5","Lon Kruger (23-10)","Illinois Fighting Illini Men's Basketball",1998,"Lost NCAA Tournament Second Round",32
"1996-97","Big Ten",22,10,0.688,11,7,0.611,15.68,7.83,76.5,68.7,NA,15,19,"Lost NCAA Tournament Second Round","6","Lon Kruger (22-10)","Illinois Fighting Illini Men's Basketball",1997,"Lost NCAA Tournament Second Round",32
"1994-95","Big Ten",19,12,0.613,10,8,0.556,11.97,7.71,73.1,68.5,25,20,NA,"Lost NCAA Tournament First Round","11","Lou Henson (19-12)","Illinois Fighting Illini Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1993-94","Big Ten",17,11,0.607,10,8,0.556,19.11,9.9,84,74.8,17,16,NA,"Lost NCAA Tournament First Round","8","Lou Henson (17-11)","Illinois Fighting Illini Men's Basketball",1994,"Lost NCAA Tournament First Round",64
"1992-93","Big Ten",19,13,0.594,11,7,0.611,11.83,9.27,75.9,73.3,NA,NA,NA,"Lost NCAA Tournament Second Round","6","Lou Henson (19-13)","Illinois Fighting Illini Men's Basketball",1993,"Lost NCAA Tournament Second Round",32
"1989-90","Big Ten",21,8,0.724,11,7,0.611,18.39,9.82,81.7,72.6,8,4,18,"Lost NCAA Tournament First Round","5","Lou Henson (21-8)","Illinois Fighting Illini Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1988-89","Big Ten",31,5,0.861,14,4,0.778,24.68,12.42,86.4,73.6,9,1,3,"Lost NCAA Tournament National Semifinal","1","Lou Henson (31-5)","Illinois Fighting Illini Men's Basketball",1989,"Lost NCAA Tournament National Semifinal",4
"1987-88","Big Ten",23,10,0.697,12,6,0.667,21.54,9.82,82.6,70.9,NA,13,16,"Lost NCAA Tournament Second Round","3","Lou Henson (23-10)","Illinois Fighting Illini Men's Basketball",1988,"Lost NCAA Tournament Second Round",32
"1986-87","Big Ten",23,8,0.742,13,5,0.722,18.05,8.66,80.3,70.4,14,5,11,"Lost NCAA Tournament First Round","3","Lou Henson (23-8)","Illinois Fighting Illini Men's Basketball",1987,"Lost NCAA Tournament First Round",64
"1985-86","Big Ten",22,10,0.688,11,7,0.611,20.35,9.44,72.8,61.2,7,7,19,"Lost NCAA Tournament Second Round","4","Lou Henson (22-10)","Illinois Fighting Illini Men's Basketball",1986,"Lost NCAA Tournament Second Round",32
"1984-85","Big Ten",26,9,0.743,12,6,0.667,18.85,8.14,68.9,57.2,2,2,12,"Lost NCAA Tournament Regional Semifinal","3","Lou Henson (26-9)","Illinois Fighting Illini Men's Basketball",1985,"Lost NCAA Tournament Regional Semifinal",16
"1997-98","MVC",25,6,0.806,16,2,0.889,9.64,3.41,76.2,69.1,NA,24,NA,"Lost NCAA Tournament Second Round","9","Kevin Stallings (25-6)","Illinois State Redbirds Men's Basketball",1998,"Lost NCAA Tournament Second Round",32
"1996-97","MVC",24,6,0.8,14,4,0.778,10.81,2.28,74.1,65.7,NA,NA,NA,"Lost NCAA Tournament First Round","11","Kevin Stallings (24-6)","Illinois State Redbirds Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1989-90","MVC",18,13,0.581,9,5,0.643,4.09,3.18,72.1,71.5,NA,NA,NA,"Lost NCAA Tournament First Round","14","Bob Bender (18-13)","Illinois State Redbirds Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1984-85","MVC",22,8,0.733,11,5,0.688,8.66,3.21,70.4,65,NA,NA,NA,"Lost NCAA Tournament Second Round","9","Bob Donewald (22-8)","Illinois State Redbirds Men's Basketball",1985,"Lost NCAA Tournament Second Round",32
"2003-04","Horizon",24,8,0.75,12,4,0.75,6,-0.47,69.5,63,NA,NA,NA,"Lost NCAA Tournament First Round","13","Jimmy Collins (24-8)","Illinois-Chicago Flames Men's Basketball",2004,"Lost NCAA Tournament First Round",64
"2001-02","Horizon",20,14,0.588,8,8,0.5,1.46,1.43,73.6,70.6,NA,NA,NA,"Lost NCAA Tournament First Round","15","Jimmy Collins (20-14)","Illinois-Chicago Flames Men's Basketball",2002,"Lost NCAA Tournament First Round",64
"1997-98","MW Coll",22,6,0.786,12,2,0.857,9.21,0.67,74.6,66.1,NA,NA,NA,"Lost NCAA Tournament First Round","9","Jimmy Collins (22-6)","Illinois-Chicago Flames Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"2021-22","Big Ten",21,14,0.6,9,11,0.45,12.71,8.08,70.8,66.2,NA,NA,NA,"Lost NCAA Tournament First Round","12","Mike Woodson (21-14)","Indiana Hoosiers Men's Basketball",2022,"Lost NCAA Tournament First Round",64
"2015-16","Big Ten",27,8,0.771,15,3,0.833,19.59,6.9,82.6,69.9,15,10,14,"Lost NCAA Tournament Regional Semifinal","5","Tom Crean (27-8)","Indiana Hoosiers Men's Basketball",2016,"Lost NCAA Tournament Regional Semifinal",16
"2014-15","Big Ten",20,14,0.588,9,9,0.5,12.94,7.2,77.4,71.7,NA,22,NA,"Lost NCAA Tournament Second Round","10","Tom Crean (20-14)","Indiana Hoosiers Men's Basketball",2015,"Lost NCAA Tournament Second Round",64
"2012-13","Big Ten",29,7,0.806,14,4,0.778,24.92,8.39,78.6,62.1,1,1,4,"Lost NCAA Tournament Regional Semifinal","1","Tom Crean (29-7)","Indiana Hoosiers Men's Basketball",2013,"Lost NCAA Tournament Regional Semifinal",16
"2011-12","Big Ten",27,9,0.75,11,7,0.611,18.63,7.8,77.3,66.4,NA,7,16,"Lost NCAA Tournament Regional Semifinal","4","Tom Crean (27-9)","Indiana Hoosiers Men's Basketball",2012,"Lost NCAA Tournament Regional Semifinal",16
"2007-08","Big Ten",25,8,0.758,14,4,0.778,15.78,6.08,75,65.3,9,7,NA,"Lost NCAA Tournament First Round","8","Dan Dakich (3-4), Kelvin Sampson (22-4)","Indiana Hoosiers Men's Basketball",2008,"Lost NCAA Tournament First Round",64
"2006-07","Big Ten",21,11,0.656,10,6,0.625,16.78,8.35,70.2,61.8,NA,23,NA,"Lost NCAA Tournament Second Round","7","Kelvin Sampson (21-11)","Indiana Hoosiers Men's Basketball",2007,"Lost NCAA Tournament Second Round",32
"2005-06","Big Ten",19,12,0.613,9,7,0.563,12.1,7.36,72,67.2,24,9,NA,"Lost NCAA Tournament Second Round","6","Mike Davis (19-12)","Indiana Hoosiers Men's Basketball",2006,"Lost NCAA Tournament Second Round",32
"2002-03","Big Ten",21,13,0.618,8,8,0.5,12.63,9.81,69.9,67.1,21,6,NA,"Lost NCAA Tournament Second Round","7","Mike Davis (21-13)","Indiana Hoosiers Men's Basketball",2003,"Lost NCAA Tournament Second Round",32
"2001-02","Big Ten",25,12,0.676,11,5,0.688,19.19,12.08,70.5,62.6,22,20,NA,"Lost NCAA Tournament National Final","5","Mike Davis (25-12)","Indiana Hoosiers Men's Basketball",2002,"Lost NCAA Tournament National Final",2
"2000-01","Big Ten",21,13,0.618,10,6,0.625,17.58,11.05,70.8,64.3,NA,20,20,"Lost NCAA Tournament First Round","4","Mike Davis (21-13)","Indiana Hoosiers Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1999-00","Big Ten",20,9,0.69,10,6,0.625,19.43,10.22,77.7,68.4,NA,9,22,"Lost NCAA Tournament First Round","6","Bob Knight (20-9)","Indiana Hoosiers Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"1998-99","Big Ten",23,11,0.676,9,7,0.563,17.21,11.35,75.4,69.6,22,8,19,"Lost NCAA Tournament Second Round","6","Bob Knight (23-11)","Indiana Hoosiers Men's Basketball",1999,"Lost NCAA Tournament Second Round",32
"1997-98","Big Ten",20,12,0.625,9,7,0.563,14.18,10.71,76.8,73.3,17,17,NA,"Lost NCAA Tournament Second Round","7","Bob Knight (20-12)","Indiana Hoosiers Men's Basketball",1998,"Lost NCAA Tournament Second Round",32
"1996-97","Big Ten",22,11,0.667,9,9,0.5,13.94,9.39,72.6,68.1,NA,8,NA,"Lost NCAA Tournament First Round","8","Bob Knight (22-11)","Indiana Hoosiers Men's Basketball",1997,"Lost NCAA Tournament First Round",64
"1994-95","Big Ten",19,12,0.613,11,7,0.611,14.83,9.03,75.6,69.6,9,9,NA,"Lost NCAA Tournament First Round","9","Bob Knight (19-12)","Indiana Hoosiers Men's Basketball",1995,"Lost NCAA Tournament First Round",64
"1993-94","Big Ten",21,9,0.7,12,6,0.667,16.04,12.18,80.9,77.1,12,8,18,"Lost NCAA Tournament Regional Semifinal","5","Bob Knight (21-9)","Indiana Hoosiers Men's Basketball",1994,"Lost NCAA Tournament Regional Semifinal",16
"1992-93","Big Ten",31,4,0.886,17,1,0.944,25.83,11.09,86.5,71.6,4,1,1,"Lost NCAA Tournament Regional Final","1","Bob Knight (31-4)","Indiana Hoosiers Men's Basketball",1993,"Lost NCAA Tournament Regional Final",8
"1991-92","Big Ten",27,7,0.794,14,4,0.778,30.05,12.43,83.4,65.8,2,2,5,"Lost NCAA Tournament National Semifinal","2","Bob Knight (27-7)","Indiana Hoosiers Men's Basketball",1992,"Lost NCAA Tournament National Semifinal",4
"1990-91","Big Ten",29,5,0.853,15,3,0.833,23.21,7.68,84.8,69.2,8,3,3,"Lost NCAA Tournament Regional Semifinal","2","Bob Knight (29-5)","Indiana Hoosiers Men's Basketball",1991,"Lost NCAA Tournament Regional Semifinal",16
"1989-90","Big Ten",18,11,0.621,8,10,0.444,18.17,10.89,78.1,70.8,14,9,NA,"Lost NCAA Tournament First Round","8","Bob Knight (18-11)","Indiana Hoosiers Men's Basketball",1990,"Lost NCAA Tournament First Round",64
"1988-89","Big Ten",27,8,0.771,15,3,0.833,20.27,12.84,78.5,71.1,NA,3,8,"Lost NCAA Tournament Regional Semifinal","2","Bob Knight (27-8)","Indiana Hoosiers Men's Basketball",1989,"Lost NCAA Tournament Regional Semifinal",16
"1987-88","Big Ten",19,10,0.655,11,7,0.611,17.48,9.66,78.8,70.9,6,5,NA,"Lost NCAA Tournament First Round","4","Bob Knight (19-10)","Indiana Hoosiers Men's Basketball",1988,"Lost NCAA Tournament First Round",64
"1986-87","Big Ten",30,4,0.882,15,3,0.833,20.69,9.1,82.5,70.9,3,2,3,"Won NCAA Tournament National Final","1","Bob Knight (30-4)","Indiana Hoosiers Men's Basketball",1987,"Won NCAA Tournament National Final",1
"1985-86","Big Ten",21,8,0.724,13,5,0.722,18.68,11.41,76.3,67.9,NA,15,16,"Lost NCAA Tournament First Round","3","Bob Knight (21-8)","Indiana Hoosiers Men's Basketball",1986,"Lost NCAA Tournament First Round",64
"2010-11","MVC",20,14,0.588,12,6,0.667,3.41,2.9,66.3,64.5,NA,NA,NA,"Lost NCAA Tournament Second Round","14","Greg Lansing (20-14)","Indiana State Sycamores Men's Basketball",2011,"Lost NCAA Tournament Second Round",64
"2000-01","MVC",22,12,0.647,10,8,0.556,6.97,2.51,72.9,67.8,NA,NA,NA,"Lost NCAA Tournament Second Round","13","Royce Waltman (22-12)","Indiana State Sycamores Men's Basketball",2001,"Lost NCAA Tournament Second Round",32
"1999-00","MVC",22,10,0.688,14,4,0.778,6.54,3.23,66.8,63.4,NA,NA,NA,"Lost NCAA Tournament First Round","12","Royce Waltman (22-10)","Indiana State Sycamores Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"2020-21","MAAC",12,6,0.667,6,3,0.667,-1.2,-6.42,71.3,66.1,NA,NA,NA,"Lost NCAA Tournament First Round","15","Rick Pitino (12-6)","Iona Gaels Men's Basketball",2021,"Lost NCAA Tournament First Round",64
"2018-19","MAAC",17,16,0.515,12,6,0.667,-4.78,-5.5,76.7,76,NA,NA,NA,"Lost NCAA Tournament First Round","16","Tim Cluess (17-16)","Iona Gaels Men's Basketball",2019,"Lost NCAA Tournament First Round",64
"2017-18","MAAC",20,14,0.588,11,7,0.611,0.75,-2.19,79.5,76.5,NA,NA,NA,"Lost NCAA Tournament First Round","15","Tim Cluess (20-14)","Iona Gaels Men's Basketball",2018,"Lost NCAA Tournament First Round",64
"2016-17","MAAC",22,13,0.629,12,8,0.6,1.08,-2.47,80.4,76.8,NA,NA,NA,"Lost NCAA Tournament First Round","14","Tim Cluess (22-13)","Iona Gaels Men's Basketball",2017,"Lost NCAA Tournament First Round",64
"2015-16","MAAC",22,11,0.667,16,4,0.8,3.59,-1.78,79.6,74.3,NA,NA,NA,"Lost NCAA Tournament First Round","13","Tim Cluess (22-11)","Iona Gaels Men's Basketball",2016,"Lost NCAA Tournament First Round",64
"2012-13","MAAC",20,14,0.588,11,7,0.611,4.06,0,80.4,76.3,NA,NA,NA,"Lost NCAA Tournament Second Round","15","Tim Cluess (20-14)","Iona Gaels Men's Basketball",2013,"Lost NCAA Tournament Second Round",64
"2011-12","MAAC",25,8,0.758,15,3,0.833,8.36,-1.82,82.9,72.7,NA,NA,NA,"Lost NCAA Tournament First Round","14","Tim Cluess (25-8)","Iona Gaels Men's Basketball",2012,"Lost NCAA Tournament Second Round",64
"2005-06","MAAC",23,8,0.742,13,5,0.722,6.86,-0.78,79.8,72.2,NA,NA,NA,"Lost NCAA Tournament First Round","13","Jeff Ruland (23-8)","Iona Gaels Men's Basketball",2006,"Lost NCAA Tournament First Round",64
"2000-01","MAAC",22,11,0.667,12,6,0.667,0.25,-4.1,77.2,72,NA,NA,NA,"Lost NCAA Tournament First Round","14","Jeff Ruland (22-11)","Iona Gaels Men's Basketball",2001,"Lost NCAA Tournament First Round",64
"1999-00","MAAC",20,11,0.645,13,5,0.722,-1.22,-4.13,78.8,75.9,NA,NA,NA,"Lost NCAA Tournament First Round","14","Jeff Ruland (20-11)","Iona Gaels Men's Basketball",2000,"Lost NCAA Tournament First Round",64
"1997-98","MAAC",27,6,0.818,15,3,0.833,8.55,-2.08,80.4,69.5,NA,NA,NA,"Lost NCAA Tournament First Round","12","Tim Welsh (27-6)","Iona Gaels Men's Basketball",1998,"Lost NCAA Tournament First Round",64
"1984-85","MAAC",26,5,0.839,11,3,0.786,3.19,-3.87,74.6,67.5,NA,NA,NA,"Lost NCAA Tournament First Round","13","Pat Kennedy (26-5)","Iona Gaels Men's Basketball",1985,"Lost NCAA Tournament First Round",64
