"X","G","MP","FG","FGA","FG.","X2P","X2PA","X2P.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
"Opponent","32","40.6","23.2","50.6",".458","17.9","34.0",".526","5.3","16.6",".317","14.6","21.3",".684","10.2","23.3","33.5","13.2","5.3","3.3","13.5","15.5","66.2","Eastern Kentucky Colonels Men's Basketball","2012"
"Team","35","40.3","25.4","54.4",".467","16.6","29.7",".560","8.8","24.7",".355","14.4","18.4",".781","8.8","16.3","25.1","14.9","8.9","2.2","11.8","19.4","73.9","Eastern Kentucky Colonels Men's Basketball","2013"
"Opponent","35","40.3","22.4","49.5",".453","17.1","32.6",".525","5.3","16.9",".314","15.7","21.5",".731","11.1","22.1","33.3","13.2","6.4","3.2","17.5","17.2","65.8","Eastern Kentucky Colonels Men's Basketball","2013"
"Team","34","40.1","25.9","53.2",".487","16.6","29.5",".564","9.3","23.7",".390","17.6","23.5",".752","7.1","18.9","26.0","14.6","8.8","2.0","10.6","20.8","78.7","Eastern Kentucky Colonels Men's Basketball","2014"
"Opponent","34","40.1","23.3","48.0",".486","17.3","31.0",".559","6.0","17.0",".354","18.3","25.9",".706","9.6","23.1","32.6","13.4","5.4","3.3","16.9","19.7","70.9","Eastern Kentucky Colonels Men's Basketball","2014"
"Team","33","40.3","24.8","53.4",".464","15.7","28.1",".560","9.1","25.4",".357","13.3","17.0",".779","6.8","19.7","26.5","15.0","9.7","3.0","11.3","16.8","71.9","Eastern Kentucky Colonels Men's Basketball","2015"
"Opponent","33","40.3","22.2","49.5",".448","14.4","29.5",".488","7.8","20.0",".389","11.5","17.1",".673","10.1","23.2","33.3","14.9","6.0","2.7","18.5","17.2","63.6","Eastern Kentucky Colonels Men's Basketball","2015"
"Team","31","40","27.9","56.8",".491","19.5","35.7",".547","8.3","21.1",".395","16.5","22.6",".730","8.8","23.5","32.4","16.0","7.0","3.1","14.7","21.5","80.5","Eastern Kentucky Colonels Men's Basketball","2016"
"Opponent","31","40","27.0","58.5",".461","18.9","37.0",".511","8.1","21.5",".376","17.0","24.4",".699","11.8","23.7","35.5","16.6","6.6","2.6","15.1","21.5","79.1","Eastern Kentucky Colonels Men's Basketball","2016"
"Team","31","40.8","24.2","56.5",".428","16.6","32.8",".506","7.6","23.6",".321","14.9","21.1",".705","9.2","23.6","32.8","13.6","6.0","3.6","13.9","20.0","70.9","Eastern Kentucky Colonels Men's Basketball","2017"
"Opponent","31","40.8","25.3","57.1",".444","18.1","36.4",".497","7.2","20.7",".349","17.3","23.7",".730","11.2","26.0","37.3","14.1","7.4","3.1","13.8","19.5","75.2","Eastern Kentucky Colonels Men's Basketball","2017"
"Team","31","40.2","25.1","57.4",".437","17.8","36.8",".484","7.3","20.6",".354","14.5","19.4",".747","9.6","23.4","33.0","13.1","6.2","3.6","12.9","17.5","71.9","Eastern Kentucky Colonels Men's Basketball","2018"
"Opponent","31","40.2","27.4","58.1",".471","19.1","37.0",".517","8.3","21.1",".391","13.5","20.0",".674","10.5","25.1","35.7","15.3","7.0","3.4","13.3","17.9","76.5","Eastern Kentucky Colonels Men's Basketball","2018"
"Team","31","40.8","29.1","68.5",".424","20.3","41.7",".487","8.8","26.8",".327","15.7","22.0",".712","11.7","26.0","37.6","14.8","10.2","3.3","14.4","21.3","82.6","Eastern Kentucky Colonels Men's Basketball","2019"
"Opponent","31","40.8","29.0","62.3",".465","21.5","40.7",".529","7.4","21.6",".344","17.8","24.7",".718","11.0","30.5","41.5","15.0","6.8","3.7","18.3","19.4","83.1","Eastern Kentucky Colonels Men's Basketball","2019"
"Team","33","40","26.0","63.2",".411","17.8","37.8",".472","8.1","25.3",".321","14.6","20.1",".726","10.1","23.6","33.7","12.0","9.3","2.1","14.0","18.2","74.7","Eastern Kentucky Colonels Men's Basketball","2020"
"Opponent","33","40","26.7","59.1",".452","20.1","38.3",".525","6.6","20.8",".317","15.4","21.0",".732","11.6","29.3","40.9","14.6","7.0","3.3","18.3","17.5","75.4","Eastern Kentucky Colonels Men's Basketball","2020"
"Team","29","40.7","30.0","67.1",".448","20.4","40.3",".507","9.6","26.8",".359","12.1","17.1",".706","10.6","25.1","35.6","15.9","10.3","3.6","12.9","18.4","81.8","Eastern Kentucky Colonels Men's Basketball","2021"
"Opponent","29","40.7","26.6","59.8",".444","19.6","38.5",".510","6.9","21.3",".325","13.7","18.8",".725","10.5","28.9","39.4","15.2","6.2","2.8","19.1","16.5","73.7","Eastern Kentucky Colonels Men's Basketball","2021"
"Team","31","40.8","28.6","68.5",".417","16.9","35.4",".478","11.7","33.2",".353","10.3","14.6",".706","12.5","23.7","36.2","15.6","10.2","3.6","11.6","16.5","79.3","Eastern Kentucky Colonels Men's Basketball","2022"
"Opponent","31","40.8","27.6","59.5",".465","19.7","36.2",".545","7.9","23.3",".341","11.8","16.6",".714","10.5","29.5","40.0","15.4","6.2","3.2","17.5","14.8","75.1","Eastern Kentucky Colonels Men's Basketball","2022"
"Team","37","40.7","29.7","67.2",".441","21.1","42.2",".500","8.6","25.1",".343","10.7","16.2",".659","13.6","26.4","40.0","14.9","8.0","4.8","12.0","15.8","78.6","Eastern Kentucky Colonels Men's Basketball","2023"
"Opponent","37","40.7","26.7","61.9",".431","18.3","37.4",".491","8.4","24.6",".340","11.8","15.9",".742","10.8","26.3","37.1","14.4","6.5","2.8","14.5","15.2","73.5","Eastern Kentucky Colonels Men's Basketball","2023"
"Team","30","40.5","22.2","52.7",".422","17.4","38.3",".454","4.9","14.4",".337","17.1","24.8",".690","11.7","22.2","33.9","11.6","4.3","2.8","16.5",NA,"66.5","Eastern Michigan Eagles Men's Basketball","2002"
"Opponent","30","40.5","29.1","60.6",".480","","","","","","","","","","","","35.3","","","","",NA,"79.0","Eastern Michigan Eagles Men's Basketball","2002"
"Team","28","40.4","27.4","58.3",".470","22.3","42.4",".527","5.1","16.0",".318","19.1","29.6",".645","13.8","23.9","37.7","15.1","6.5","3.2","15.3","21.3","78.9","Eastern Michigan Eagles Men's Basketball","2003"
"Opponent","28","40.4","29.1","61.6",".472","","","","","","","","","","","","36.7","","","","","","78.6","Eastern Michigan Eagles Men's Basketball","2003"
"Team","30","40.3","23.9","54.2",".441","18.2","37.3",".487","5.8","16.9",".341","19.0","27.4",".693","11.0","22.7","33.6","12.6","7.6","2.6","15.2","19.4","72.6","Eastern Michigan Eagles Men's Basketball","2005"
"Opponent","30","40.3","26.5","58.2",".455","","","","","","","","","","","","36.0","","","","","","73.5","Eastern Michigan Eagles Men's Basketball","2005"
"Team","28","40.4","22.3","49.8",".447","15.9","31.9",".497","6.4","17.9",".358","14.6","20.5",".714","10.3","21.3","31.6","12.9","6.0","1.9","17.4","19.6","65.5","Eastern Michigan Eagles Men's Basketball","2006"
"Opponent","28","40.4","25.8","54.0",".477","","","","","","","","","","","","31.8","","","","","","72.0","Eastern Michigan Eagles Men's Basketball","2006"
"Team","32","40.2","21.8","52.0",".420","14.3","31.0",".461","7.5","21.0",".359","12.5","18.2",".686","11.1","21.7","32.8","11.7","6.9","1.8","17.8","19.8","63.7","Eastern Michigan Eagles Men's Basketball","2007"
"Opponent","32","40.2","24.0","52.9",".454","","","","","","","","","","","","32.8","","","","","","69.0","Eastern Michigan Eagles Men's Basketball","2007"
"Team","32","40.3","22.3","53.5",".417","16.0","32.9",".487","6.3","20.6",".305","15.5","23.6",".658","11.6","23.6","35.2","12.5","6.8","2.9","13.6","17.8","66.4","Eastern Michigan Eagles Men's Basketball","2010"
"Opponent","32","40.3","23.2","53.3",".435","17.4","36.6",".476","5.8","16.8",".346","13.3","20.0",".661","10.1","23.7","33.8","12.8","6.4","3.4","14.2","21.1","65.5","Eastern Michigan Eagles Men's Basketball","2010"
"Team","31","40.2","21.3","54.7",".389","14.4","33.3",".431","6.9","21.4",".322","12.1","19.3",".624","10.7","24.3","35.0","13.0","6.5","3.7","14.5","19.6","61.5","Eastern Michigan Eagles Men's Basketball","2011"
"Opponent","31","40.2","22.5","52.7",".426","17.4","37.7",".460","5.1","15.0",".341","15.4","22.3",".691","9.6","26.5","36.2","12.5","7.0","2.8","13.7","17.8","65.5","Eastern Michigan Eagles Men's Basketball","2011"
"Team","32","40.3","18.2","48.6",".375","13.4","33.0",".408","4.8","15.6",".306","12.0","17.4",".692","10.6","16.9","27.5","9.7","7.1","3.1","13.7","17.2","53.3","Eastern Michigan Eagles Men's Basketball","2012"
"Opponent","32","40.3","20.1","48.6",".413","14.0","29.1",".480","6.1","19.5",".313","12.5","18.8",".662","11.7","22.3","33.9","13.6","6.3","3.1","14.2","15.4","58.7","Eastern Michigan Eagles Men's Basketball","2012"
"Team","34","40.1","20.6","51.5",".401","15.8","36.8",".429","4.9","14.7",".330","10.5","15.7",".670","11.8","18.0","29.8","10.7","7.9","5.0","13.9","16.8","56.6","Eastern Michigan Eagles Men's Basketball","2013"
"Opponent","34","40.1","20.2","51.0",".397","13.5","28.5",".473","6.7","22.5",".299","11.9","18.2",".655","12.5","22.0","34.5","14.7","7.5","2.4","14.3","16.1","59.1","Eastern Michigan Eagles Men's Basketball","2013"
"Team","37","40.4","22.2","54.2",".409","17.1","37.8",".452","5.1","16.4",".309","16.1","23.7",".678","11.1","24.1","35.2","10.6","8.3","6.0","11.3","18.3","65.5","Eastern Michigan Eagles Men's Basketball","2014"
"Opponent","37","40.4","20.0","54.1",".369","13.2","32.6",".407","6.7","21.5",".313","14.7","21.2",".693","13.8","24.8","38.6","12.5","6.1","4.2","15.2","20.4","61.4","Eastern Michigan Eagles Men's Basketball","2014"
"Team","35","40.4","23.0","56.1",".411","16.5","34.9",".472","6.6","21.2",".310","16.8","23.3",".718","11.5","24.8","36.3","10.6","8.7","4.5","11.7","18.8","69.4","Eastern Michigan Eagles Men's Basketball","2015"
"Opponent","35","40.4","21.1","54.6",".386","14.2","33.2",".427","6.9","21.4",".321","14.7","21.5",".686","12.3","24.9","37.2","13.4","5.4","3.3","15.1","19.6","63.7","Eastern Michigan Eagles Men's Basketball","2015"
"Team","33","40.3","26.5","59.4",".446","20.8","41.2",".506","5.7","18.2",".311","18.7","25.9",".721","11.7","24.5","36.2","11.5","9.5","3.7","12.9","20.4","77.4","Eastern Michigan Eagles Men's Basketball","2016"
"Opponent","33","40.3","24.9","59.3",".421","16.6","35.3",".469","8.4","23.9",".349","16.3","23.6",".692","13.4","24.9","38.2","14.6","6.0","3.3","16.0","22.0","74.5","Eastern Michigan Eagles Men's Basketball","2016"
"Team","33","40.3","27.8","62.0",".449","21.4","43.3",".494","6.4","18.7",".343","15.7","21.7",".725","12.7","23.7","36.4","13.4","9.6","4.4","12.1","21.3","77.8","Eastern Michigan Eagles Men's Basketball","2017"
"Opponent","33","40.3","23.4","55.4",".422","16.1","33.3",".482","7.3","22.1",".332","18.9","26.3",".717","12.2","24.4","36.6","15.1","6.5","2.6","16.2","19.1","73.0","Eastern Michigan Eagles Men's Basketball","2017"
"Team","35","40.4","26.7","57.4",".464","20.0","37.5",".533","6.7","19.9",".335","11.7","17.1",".683","10.2","24.9","35.1","12.9","8.7","6.5","12.8","16.0","71.7","Eastern Michigan Eagles Men's Basketball","2018"
"Opponent","35","40.4","23.3","57.5",".404","15.3","34.9",".439","7.9","22.6",".351","12.4","17.1",".723","11.7","23.8","35.5","14.7","6.9","3.1","14.5","16.9","66.8","Eastern Michigan Eagles Men's Basketball","2018"
"Team","32","40.5","25.6","57.0",".449","19.7","37.2",".531","5.8","19.8",".295","11.9","18.9",".629","12.5","23.6","36.1","11.5","7.4","4.5","13.8","16.5","68.8","Eastern Michigan Eagles Men's Basketball","2019"
"Opponent","32","40.5","24.6","57.3",".430","16.3","33.0",".495","8.3","24.3",".341","11.7","17.2",".681","12.0","22.7","34.6","16.7","6.8","3.1","13.9","17.8","69.2","Eastern Michigan Eagles Men's Basketball","2019"
"Team","32","40","22.7","53.2",".426","17.0","33.1",".514","5.6","20.1",".280","14.0","22.3",".627","9.8","24.1","33.9","9.7","9.8","3.3","14.3","17.0","64.9","Eastern Michigan Eagles Men's Basketball","2020"
"Opponent","32","40","22.2","54.0",".411","13.4","28.4",".472","8.8","25.6",".343","10.9","15.9",".686","10.5","25.3","35.9","14.2","6.4","2.6","16.8","18.8","64.1","Eastern Michigan Eagles Men's Basketball","2020"
"Team","18","3600","448","1077",".416","320","666",".480","128","411",".311","243","326",".745","169","425","594","198","159","43","221","274","1267","Eastern Michigan Eagles Men's Basketball","2021"
"Opponent","18","3600","506","1057",".479","337","602",".560","169","455",".371","181","268",".675","176","503","679","320","108","41","278","297","1362","Eastern Michigan Eagles Men's Basketball","2021"
"Team","31","41","25.2","58.6",".431","18.9","38.1",".497","6.3","20.5",".308","12.4","17.8",".695","8.3","26.5","34.8","10.1","5.8","3.2","13.8","17.5","69.1","Eastern Michigan Eagles Men's Basketball","2022"
"Opponent","31","41","27.7","61.7",".449","19.8","39.5",".502","7.9","22.3",".355","12.7","18.1",".702","10.4","27.8","38.2","12.7","6.8","3.7","12.4","17.2","76.0","Eastern Michigan Eagles Men's Basketball","2022"
"Team","31","40.3","25.9","58.9",".440","19.7","39.3",".501","6.2","19.6",".316","14.2","18.5",".767","8.7","22.7","31.4","9.6","6.3","2.2","11.8","18.9","72.2","Eastern Michigan Eagles Men's Basketball","2023"
"Opponent","31","40.3","28.8","59.5",".484","20.4","34.8",".586","8.5","24.7",".342","14.7","20.9",".703","10.9","26.2","37.1","13.5","6.3","2.8","12.4","16.5","80.8","Eastern Michigan Eagles Men's Basketball","2023"
"Team","30","40.2","23.5","49.9",".472","17.6","34.5",".511","5.9","15.3",".385","16.8","23.8",".708","8.0","22.0","30.0","14.8","7.1","2.7","17.4",NA,"69.8","Eastern Washington Eagles Men's Basketball","2002"
"Opponent","30","40.2","24.1","52.5",".458","","","","","","","","","","","","32.2","","","","",NA,"68.9","Eastern Washington Eagles Men's Basketball","2002"
"Team","31","40.3","24.5","51.7",".473","19.8","38.5",".515","4.6","13.2",".351","17.1","23.3",".734","9.5","22.9","32.4","15.1","7.6","2.6","17.1","21.4","70.6","Eastern Washington Eagles Men's Basketball","2003"
"Opponent","31","40.3","23.0","53.1",".432","","","","","","","","","","","","31.8","","","","","","66.9","Eastern Washington Eagles Men's Basketball","2003"
"Team","30","40.5","24.9","52.5",".475","18.9","36.2",".523","6.0","16.3",".367","14.3","20.3",".706","9.3","21.3","30.6","16.0","6.4","1.6","15.1","20.2","70.1","Eastern Washington Eagles Men's Basketball","2004"
"Opponent","30","40.5","24.2","52.0",".465","","","","","","","","","","","","31.1","","","","","","67.8","Eastern Washington Eagles Men's Basketball","2004"
"Team","28","40.2","21.8","52.3",".417","15.4","33.3",".464","6.4","19.0",".336","12.0","18.1",".661","9.6","21.7","31.3","13.9","5.2","1.7","16.3","20.6","62.0","Eastern Washington Eagles Men's Basketball","2005"
"Opponent","28","40.2","23.1","49.8",".464","","","","","","","","","","","","32.5","","","","","","67.6","Eastern Washington Eagles Men's Basketball","2005"
"Team","30","40.3","26.5","54.6",".486","21.0","39.5",".531","5.6","15.1",".368","15.5","22.7",".682","11.3","21.8","33.0","15.9","6.8","4.3","15.9","19.0","74.1","Eastern Washington Eagles Men's Basketball","2006"
"Opponent","30","40.3","27.3","57.7",".473","","","","","","","","","","","","32.7","","","","","","74.0","Eastern Washington Eagles Men's Basketball","2006"
"Team","30","40.2","21.7","53.5",".406","14.3","31.6",".453","7.4","21.9",".340","12.3","17.2",".717","9.6","20.9","30.5","11.5","6.7","1.7","13.6","18.6","63.2","Eastern Washington Eagles Men's Basketball","2008"
"Opponent","30","40.2","23.9","51.3",".465","","","","","","","","","","","","34.0","","","","","","67.1","Eastern Washington Eagles Men's Basketball","2008"
"Team","30","40.3","23.0","54.9",".418","17.5","37.9",".460","5.5","17.0",".324","12.1","17.5",".691","10.7","21.5","32.1","11.7","5.8","2.1","12.7","19.2","63.5","Eastern Washington Eagles Men's Basketball","2009"
"Opponent","30","40.3","23.6","50.6",".467","17.7","34.2",".518","5.9","16.4",".360","","","","","","32.5","","","","12.6","","68.5","Eastern Washington Eagles Men's Basketball","2009"
"Team","30","40.3","24.1","58.0",".416","17.2","38.6",".446","6.9","19.4",".355","13.8","19.3",".713","10.1","23.9","34.0","13.6","6.2","2.5","15.1","20.9","68.8","Eastern Washington Eagles Men's Basketball","2010"
"Opponent","30","40.3","25.9","55.1",".469","19.4","38.7",".500","6.5","16.4",".396","18.0","25.3",".713","9.3","26.9","36.1","12.8","7.6","4.6","14.1","18.6","76.3","Eastern Washington Eagles Men's Basketball","2010"
"Team","30","40.3","22.9","56.2",".408","14.9","34.3",".433","8.1","21.9",".369","13.5","20.4",".663","12.3","22.1","34.4","11.9","5.8","4.0","13.7","20.4","67.4","Eastern Washington Eagles Men's Basketball","2011"
"Opponent","30","40.3","23.5","53.6",".438","17.8","37.3",".478","5.6","16.3",".346","18.1","24.7",".730","11.4","24.0","35.3","13.4","7.1","3.9","13.0","18.7","70.6","Eastern Washington Eagles Men's Basketball","2011"
"Team","32","40.2","24.6","59.8",".412","15.8","35.0",".450","8.8","24.8",".357","14.6","20.6",".709","12.0","19.0","31.0","12.2","7.1","3.6","11.8","22.6","72.7","Eastern Washington Eagles Men's Basketball","2012"
"Opponent","32","40.2","22.5","50.5",".446","16.2","33.3",".487","6.3","17.3",".367","20.0","28.9",".691","10.4","26.2","36.6","13.3","6.1","4.3","15.6","19.0","71.4","Eastern Washington Eagles Men's Basketball","2012"
"Team","31","40.6","24.2","58.4",".415","15.7","33.4",".470","8.5","25.0",".341","12.3","18.7",".655","11.0","22.0","33.0","13.4","5.3","5.7","13.4","18.4","69.2","Eastern Washington Eagles Men's Basketball","2013"
"Opponent","31","40.6","26.4","61.3",".430","20.2","43.8",".462","6.2","17.5",".351","15.6","22.2",".702","13.5","26.5","40.1","16.2","7.3","3.9","11.0","17.6","74.5","Eastern Washington Eagles Men's Basketball","2013"
"Team","31","40.2","26.2","57.8",".454","18.1","35.9",".504","8.1","21.8",".371","15.6","22.6",".693","10.6","25.9","36.5","13.5","4.7","4.3","12.0","19.5","76.2","Eastern Washington Eagles Men's Basketball","2014"
"Opponent","31","40.2","26.1","58.5",".446","19.6","39.8",".493","6.5","18.7",".345","16.5","23.4",".704","10.6","24.5","35.1","14.0","6.7","4.2","10.7","19.3","75.1","Eastern Washington Eagles Men's Basketball","2014"
"Team","35","40.3","27.9","58.4",".478","18.1","33.9",".534","9.8","24.6",".400","14.9","20.5",".726","10.0","23.8","33.8","13.0","6.3","4.8","10.7","17.8","80.6","Eastern Washington Eagles Men's Basketball","2015"
"Opponent","35","40.3","25.7","57.2",".450","17.8","36.6",".486","8.0","20.6",".388","14.5","20.2",".716","10.4","23.5","33.9","14.8","5.5","3.8","12.3","18.9","73.9","Eastern Washington Eagles Men's Basketball","2015"
"Team","34","40","28.3","58.5",".483","17.8","31.3",".568","10.5","27.2",".385","14.4","21.1",".683","9.4","23.9","33.3","13.2","5.9","3.8","11.2","19.4","81.4","Eastern Washington Eagles Men's Basketball","2016"
"Opponent","34","40","28.0","57.8",".485","22.2","42.1",".529","5.8","15.8",".368","15.1","21.9",".692","9.5","24.7","34.1","14.6","5.7","3.3","11.6","19.2","77.0","Eastern Washington Eagles Men's Basketball","2016"
"Team","34","41.5","27.9","58.1",".479","19.6","36.3",".540","8.3","21.8",".379","15.3","19.9",".770","9.1","26.1","35.2","12.4","4.6","4.8","12.2","20.0","79.3","Eastern Washington Eagles Men's Basketball","2017"
"Opponent","34","41.5","26.4","59.7",".442","18.4","38.2",".482","8.0","21.5",".371","15.5","21.6",".719","10.1","23.9","33.9","13.6","6.4","2.7","10.6","19.4","76.2","Eastern Washington Eagles Men's Basketball","2017"
"Team","35","40.3","26.7","57.6",".464","17.9","34.0",".526","8.9","23.7",".374","12.5","16.3",".764","7.4","25.9","33.2","12.6","5.3","3.0","11.5","19.1","74.8","Eastern Washington Eagles Men's Basketball","2018"
"Opponent","35","40.3","25.3","56.7",".446","18.4","37.4",".491","6.9","19.2",".358","14.6","20.3",".719","8.3","25.5","33.7","13.3","5.5","2.2","11.8","17.0","72.0","Eastern Washington Eagles Men's Basketball","2018"
"Team","34","40.6","25.8","60.0",".429","16.6","33.9",".490","9.1","26.1",".350","11.7","16.1",".729","8.8","26.3","35.1","13.7","5.9","3.0","11.8","18.6","72.4","Eastern Washington Eagles Men's Basketball","2019"
"Opponent","34","40.6","25.8","57.1",".452","17.2","34.5",".499","8.6","22.5",".380","14.2","19.8",".717","8.0","27.3","35.3","13.3","6.0","3.0","12.0","16.8","74.3","Eastern Washington Eagles Men's Basketball","2019"
"Team","31","40.3","29.5","64.1",".460","20.2","37.4",".539","9.3","26.6",".349","12.7","18.4",".694","10.6","27.7","38.3","17.5","7.1","3.6","12.8","18.6","80.9","Eastern Washington Eagles Men's Basketball","2020"
"Opponent","31","40.3","26.2","61.2",".427","19.4","41.4",".469","6.7","19.8",".340","13.8","19.5",".707","10.0","26.9","36.9","14.4","7.2","3.2","14.4","18.8","72.9","Eastern Washington Eagles Men's Basketball","2020"
"Team","24","40","27.8","59.4",".468","19.3","35.5",".544","8.5","23.9",".355","14.2","18.0",".791","7.4","27.9","35.3","15.2","4.8","2.9","11.5","17.0","78.3","Eastern Washington Eagles Men's Basketball","2021"
"Opponent","24","40","25.7","61.6",".417","18.8","39.6",".475","6.9","22.0",".314","12.1","16.7",".723","9.5","24.9","34.4","11.6","5.8","2.2","11.6","18.3","70.4","Eastern Washington Eagles Men's Basketball","2021"
"Team","34","40.3","26.6","58.8",".453","17.8","33.6",".530","8.8","25.2",".350","14.7","19.6",".752","9.1","27.6","36.7","15.8","5.6","2.8","13.3","18.6","76.9","Eastern Washington Eagles Men's Basketball","2022"
"Opponent","34","40.3","26.1","60.9",".428","17.7","35.4",".501","8.4","25.5",".328","14.1","18.6",".754","9.2","25.0","34.2","12.5","6.1","2.7","11.5","19.0","74.6","Eastern Washington Eagles Men's Basketball","2022"
"Team","34","40","27.4","55.9",".490","18.6","31.3",".593","8.8","24.6",".358","13.1","17.3",".756","9.0","27.0","35.9","15.4","5.2","3.1","13.6","17.4","76.7","Eastern Washington Eagles Men's Basketball","2023"
"Opponent","34","40","25.0","59.0",".423","16.3","33.0",".494","8.6","25.9",".333","12.9","17.2",".748","9.3","21.8","31.0","12.4","6.4","1.9","11.3","17.5","71.4","Eastern Washington Eagles Men's Basketball","2023"
"Team","29","40.2","25.4","61.5",".413","21.2","48.1",".441","4.2","13.4",".314","14.5","21.5",".673","14.2","22.0","36.2","12.2","9.0","3.4","17.3",NA,"69.5","Elon Phoenix Men's Basketball","2002"
"Opponent","29","40.2","24.4","54.6",".446","","","","","","","","","","","","38.0","","","","",NA,"73.0","Elon Phoenix Men's Basketball","2002"
"Team","30","40.7","25.0","59.4",".421","17.9","39.2",".457","7.1","20.2",".350","11.8","16.7",".709","13.8","22.4","36.2","14.7","8.9","2.3","17.1","19.3","68.9","Elon Phoenix Men's Basketball","2004"
"Opponent","30","40.7","25.3","55.5",".456","","","","","","","","","","","","35.1","","","","","","73.3","Elon Phoenix Men's Basketball","2004"
"Team","31","40.3","21.5","52.2",".411","15.9","34.8",".458","5.5","17.4",".317","11.8","19.2",".618","9.9","22.3","32.2","10.9","7.7","2.1","15.3","17.9","60.3","Elon Phoenix Men's Basketball","2005"
"Opponent","31","40.3","24.3","53.2",".457","17.8","35.6",".499","6.5","17.6",".372","12.2","18.7",".653","10.1","24.9","35.1","14.3","6.9","2.9","14.9","17.2","67.4","Elon Phoenix Men's Basketball","2005"
"Team","29","40.7","23.3","54.0",".431","17.0","34.6",".492","6.3","19.4",".324","14.3","21.0",".681","11.3","24.6","35.9","13.6","7.6","2.8","15.5","18.6","67.1","Elon Phoenix Men's Basketball","2006"
"Opponent","29","40.7","23.7","55.9",".423","","","","","","","","","","","","34.1","","","","","","68.2","Elon Phoenix Men's Basketball","2006"
"Team","33","40.5","23.4","54.8",".427","17.9","37.5",".479","5.5","17.4",".316","10.5","15.4",".683","10.6","22.5","33.1","11.7","6.6","2.6","13.5","18.9","62.8","Elon Phoenix Men's Basketball","2008"
"Opponent","33","40.5","22.9","52.0",".440","","","","","","","","","","","","34.5","","","","","","65.3","Elon Phoenix Men's Basketball","2008"
"Team","31","40.6","24.1","55.2",".436","18.1","38.1",".476","6.0","17.2",".348","11.7","18.1",".645","10.2","22.3","32.5","13.7","7.2","3.4","14.0","18.2","65.8","Elon Phoenix Men's Basketball","2009"
"Opponent","31","40.6","25.5","55.4",".461","19.6","38.1",".515","5.9","17.3",".343","","","","","","35.6","","","","13.8","","70.9","Elon Phoenix Men's Basketball","2009"
"Team","32","40.3","23.8","57.4",".414","16.6","35.0",".474","7.2","22.4",".320","12.3","18.9",".648","10.3","22.8","33.1","12.5","6.0","2.0","13.2","18.7","66.9","Elon Phoenix Men's Basketball","2010"
"Opponent","32","40.3","26.4","57.6",".459","19.8","38.9",".510","6.6","18.6",".354","13.5","20.3",".666","11.8","26.7","38.5","13.8","6.0","4.1","14.2","19.2","73.0","Elon Phoenix Men's Basketball","2010"
"Team","31","40","24.7","57.6",".429","15.5","32.3",".479","9.2","25.3",".364","15.7","22.0",".714","10.4","23.9","34.3","14.0","5.5","2.6","12.6","19.3","74.2","Elon Phoenix Men's Basketball","2011"
"Opponent","31","40","26.7","57.8",".462","20.0","40.3",".497","6.6","17.5",".381","14.2","21.2",".671","11.3","25.9","37.2","12.5","5.9","3.0","13.8","20.1","74.2","Elon Phoenix Men's Basketball","2011"
"Team","31","40.5","24.8","59.1",".421","17.2","37.4",".459","7.7","21.6",".355","12.8","19.0",".674","10.5","22.8","33.3","13.1","4.8","2.7","13.8","18.4","70.2","Elon Phoenix Men's Basketball","2012"
"Opponent","31","40.5","25.9","60.9",".426","19.4","41.2",".471","6.5","19.7",".331","13.4","20.4",".659","12.3","26.8","39.1","12.4","7.5","3.1","13.0","18.4","71.8","Elon Phoenix Men's Basketball","2012"
"Team","33","40.5","24.7","57.1",".432","16.8","34.4",".490","7.8","22.7",".344","11.7","16.5",".713","9.2","22.2","31.4","13.5","6.6","3.4","11.7","16.9","68.9","Elon Phoenix Men's Basketball","2013"
"Opponent","33","40.5","22.6","55.3",".408","16.5","38.5",".428","6.1","16.8",".364","13.7","19.8",".692","10.5","25.5","35.9","11.0","6.5","2.2","13.4","17.4","65.0","Elon Phoenix Men's Basketball","2013"
"Team","32","40.3","26.2","55.9",".468","18.2","34.6",".525","8.0","21.3",".375","14.4","20.0",".723","9.1","24.9","33.9","13.8","5.0","2.9","12.1","18.0","74.8","Elon Phoenix Men's Basketball","2014"
"Opponent","32","40.3","25.2","57.4",".439","19.8","41.2",".480","5.4","16.3",".335","15.5","22.8",".680","11.2","23.6","34.8","10.4","6.4","2.4","11.4","18.8","71.3","Elon Phoenix Men's Basketball","2014"
"Team","33","40.4","24.5","57.8",".423","17.2","37.0",".464","7.3","20.7",".351","14.4","21.1",".683","10.8","24.1","34.9","11.9","6.5","1.4","13.3","20.9","70.6","Elon Phoenix Men's Basketball","2015"
"Opponent","33","40.4","24.3","54.7",".444","18.0","36.1",".498","6.3","18.7",".338","15.7","23.5",".668","10.6","26.5","37.1","11.8","6.3","3.5","14.8","20.0","70.6","Elon Phoenix Men's Basketball","2015"
"Team","32","40.2","27.0","60.7",".445","17.6","33.0",".532","9.5","27.7",".342","12.4","18.7",".661","10.5","26.6","37.0","15.3","5.5","2.3","12.8","19.0","75.9","Elon Phoenix Men's Basketball","2016"
"Opponent","32","40.2","27.6","61.9",".446","20.8","42.9",".484","6.8","18.9",".361","13.3","19.9",".668","11.1","26.9","38.1","12.4","6.4","4.0","11.8","19.4","75.4","Elon Phoenix Men's Basketball","2016"
